Date,Open,High,Low,Close,Adj Close,Volume
2009-09-15,10.303030,10.315657,10.084175,10.159933,9.897751,52838400
2009-09-16,10.290404,10.324074,10.096802,10.235690,9.971552,62515800
2009-09-17,10.122054,10.361953,10.105219,10.281986,10.016655,40844600
2009-09-18,10.319865,10.412457,10.227273,10.244108,9.979754,50158000
2009-09-21,10.244108,10.244108,10.046296,10.164142,9.901851,30784800
2009-09-22,10.281986,10.307240,10.126263,10.290404,10.024855,33179400
2009-09-23,10.256734,10.340909,9.995791,10.021044,9.762446,30710500
2009-09-24,10.138889,10.164142,9.768518,9.907408,9.651741,38162800
2009-09-25,9.911616,9.945286,9.776936,9.869529,9.614841,30476700
2009-09-28,9.915825,10.105219,9.882154,10.067340,9.807547,25741300
2009-09-29,10.021044,10.084175,9.920033,10.046296,9.787047,26172500
2009-09-30,10.071548,10.079967,9.726431,9.932660,9.676343,55481000
2009-10-01,9.907408,9.911616,9.629630,9.781145,9.528737,39411600
2009-10-02,9.625421,9.709596,9.486532,9.553872,9.307330,34842100
2009-10-05,9.587543,9.709596,9.507576,9.642256,9.393433,30867300
2009-10-06,9.789562,10.084175,9.781145,10.079967,9.819849,68249100
2009-10-07,10.058923,10.256734,9.974748,10.248317,9.983853,39071400
2009-10-08,10.340909,10.580808,10.332492,10.441919,10.172462,60218500
2009-10-09,10.420876,10.462963,10.218855,10.277778,10.012555,28327800
2009-10-12,10.378788,10.492424,10.332492,10.429293,10.160159,27511700
2009-10-13,10.521886,10.677609,10.492424,10.597643,10.324164,48664200
2009-10-14,10.715488,10.723906,10.530303,10.707070,10.430770,37067200
2009-10-15,10.627105,10.681818,10.462963,10.484007,10.213462,32784700
2009-10-16,10.547138,10.559764,10.239899,10.307240,10.041256,44433500
2009-10-19,10.408249,10.627105,10.269361,10.585017,10.311866,41054600
2009-10-20,10.614478,10.643939,10.404040,10.547138,10.274965,34886800
2009-10-21,10.711280,10.858586,10.488215,10.534512,10.262663,97286500
2009-10-22,10.117846,10.277778,9.793771,10.088384,9.828048,125782300
2009-10-23,10.185185,10.269361,9.848485,9.915825,9.659944,59494300
2009-10-26,9.869529,10.021044,9.688552,9.819023,9.565639,43307800
2009-10-27,9.743266,9.962121,9.608586,9.743266,9.491838,38042300
2009-10-28,9.638047,9.928452,9.545455,9.574916,9.327831,46551000
2009-10-29,9.684343,9.802189,9.638047,9.684343,9.434435,29163400
2009-10-30,9.696970,9.722222,9.313973,9.372895,9.131022,44952400
2009-11-02,9.284512,9.579124,9.053030,9.444445,9.200727,51095800
2009-11-03,9.368687,9.507576,9.309764,9.473906,9.229428,33878100
2009-11-04,9.473906,9.633839,9.431818,9.490741,9.245828,28856900
2009-11-05,9.667508,9.848485,9.621212,9.781145,9.528737,29453100
2009-11-06,9.743266,9.890573,9.659091,9.823233,9.569739,21375400
2009-11-09,9.840067,9.890573,9.739058,9.793771,9.541038,34384500
2009-11-10,9.852694,9.941077,9.776936,9.861111,9.606640,29915000
2009-11-11,9.932660,10.042088,9.886364,10.000000,9.741945,31227000
2009-11-12,10.021044,10.134680,9.995791,10.063131,9.803448,35329200
2009-11-13,10.046296,10.122054,9.936869,9.991583,9.733746,27425900
2009-11-16,10.025252,10.151515,9.970539,10.008417,9.750145,26092700
2009-11-17,9.983165,10.004209,9.806397,9.953704,9.696843,27533000
2009-11-18,9.898990,9.920033,9.722222,9.760101,9.508238,25413600
2009-11-19,9.705387,9.882154,9.680135,9.760101,9.508238,36043600
2009-11-20,9.713804,9.743266,9.574916,9.591751,9.344231,39797500
2009-11-23,9.671718,9.898990,9.646464,9.869529,9.614841,27796300
2009-11-24,9.894781,9.987373,9.760101,9.928452,9.672243,26147400
2009-11-25,9.987373,9.995791,9.890573,9.936869,9.680443,16041300
2009-11-27,9.654882,9.861111,9.595960,9.772727,9.520537,16151000
2009-11-30,9.768518,10.328282,9.764310,10.298821,10.033054,55859700
2009-12-01,10.353536,10.416667,10.050505,10.101010,9.840350,74554600
2009-12-02,10.159933,10.189394,9.974748,10.000000,9.741945,44252200
2009-12-03,10.067340,10.092592,9.924242,9.932660,9.676343,26559400
2009-12-04,10.071548,10.101010,9.823233,9.962121,9.705043,30569600
2009-12-07,9.907408,10.088384,9.722222,9.730639,9.479536,34104300
2009-12-08,9.663300,9.667508,9.452862,9.503367,9.258129,44040300
2009-12-09,9.448653,9.566499,9.284512,9.562289,9.315530,42033800
2009-12-10,9.617003,9.680135,9.440236,9.482324,9.237627,36978400
2009-12-11,9.511785,9.625421,9.469697,9.553872,9.307330,25015200
2009-12-14,9.562289,9.612795,9.478114,9.537037,9.290928,20663800
2009-12-15,9.427609,9.545455,9.368687,9.444445,9.200727,19194200
2009-12-16,9.515993,9.680135,9.511785,9.633839,9.385234,32123500
2009-12-17,9.553872,9.663300,9.490741,9.591751,9.344231,30392300
2009-12-18,9.663300,9.675926,9.368687,9.541245,9.295029,57079100
2009-12-21,9.595960,9.659091,9.545455,9.625421,9.377032,24162900
2009-12-22,9.612795,9.709596,9.587543,9.646464,9.397532,21908100
2009-12-23,9.696970,10.202021,9.692760,10.088384,9.828048,54500200
2009-12-24,10.147306,10.147306,10.025252,10.054714,9.795247,8414600
2009-12-28,10.046296,10.101010,9.991583,10.046296,9.787047,14350000
2009-12-29,10.004209,10.046296,9.945286,9.966330,9.709144,14148300
2009-12-30,9.945286,10.058923,9.932660,10.016835,9.758346,14747800
2009-12-31,10.096802,10.101010,9.894781,9.903198,9.647641,14233600
2010-01-04,9.983165,10.092592,9.941077,10.058923,9.799347,22511600
2010-01-05,10.012627,10.058923,9.890573,9.953704,9.696843,26683100
2010-01-06,9.945286,10.016835,9.865320,9.890573,9.635342,26368600
2010-01-07,9.886364,9.886364,9.751683,9.776936,9.524637,25220000
2010-01-08,9.760101,9.949495,9.722222,9.894781,9.639442,30484000
2010-01-11,9.903198,9.995791,9.785354,9.869529,9.614841,18331000
2010-01-12,9.844276,9.865320,9.663300,9.760101,9.508238,25572100
2010-01-13,9.819023,9.945286,9.726431,9.932660,9.676343,24620500
2010-01-14,9.890573,9.890573,9.617003,9.629630,9.381133,42094100
2010-01-15,9.675926,9.705387,9.309764,9.457070,9.213026,64256300
2010-01-19,9.377105,9.844276,9.377105,9.789562,9.536938,49852900
2010-01-20,9.760101,9.760101,9.335017,9.356061,9.114623,92230600
2010-01-21,10.063131,10.336700,9.953704,10.155724,9.893651,155599700
2010-01-22,10.101010,10.176767,9.772727,9.924242,9.668142,57422900
2010-01-25,9.978956,10.054714,9.831650,9.970539,9.713245,43646100
2010-01-26,9.903198,10.252525,9.877946,10.130471,9.869049,54598300
2010-01-27,10.021044,10.206229,9.945286,10.088384,9.828048,49443100
2010-01-28,10.101010,10.134680,9.713804,9.819023,9.565639,48289300
2010-01-29,9.869529,10.101010,9.625421,9.688552,9.438535,53646900
2010-02-01,9.642256,9.840067,9.638047,9.751683,9.500037,26327500
2010-02-02,9.701179,9.819023,9.646464,9.713804,9.463135,28234900
2010-02-03,9.667508,9.810606,9.629630,9.776936,9.524637,34180600
2010-02-04,9.659091,9.802189,9.427609,9.448653,9.204826,46628000
2010-02-05,9.436027,9.591751,9.360270,9.558081,9.311430,37072700
2010-02-08,9.566499,9.659091,9.448653,9.465488,9.221227,20112600
2010-02-09,9.583333,9.638047,9.360270,9.414983,9.172025,28657400
2010-02-10,9.389730,9.423401,9.154040,9.242424,9.003918,37093100
2010-02-11,9.179293,9.339226,9.065657,9.313973,9.073622,30785500
2010-02-12,9.154040,9.280303,9.053030,9.162457,8.926015,42511600
2010-02-16,9.255051,9.482324,9.255051,9.478114,9.233526,34442000
2010-02-17,9.473906,9.574916,9.414983,9.545455,9.299131,28001600
2010-02-18,9.617003,9.633839,9.478114,9.612795,9.364733,21359000
2010-02-19,9.642256,9.886364,9.452862,9.856902,9.602539,46963500
2010-02-22,9.856902,9.890573,9.709596,9.797979,9.545137,34242400
2010-02-23,9.743266,9.764310,9.549664,9.633839,9.385234,24659700
2010-02-24,9.718014,9.844276,9.638047,9.789562,9.536938,24076900
2010-02-25,9.680135,9.692760,9.499158,9.680135,9.430334,38203900
2010-02-26,9.667508,9.701179,9.520202,9.688552,9.438535,37546900
2010-03-01,9.730639,10.071548,9.663300,10.050505,9.791146,44650500
2010-03-02,10.021044,10.151515,10.016835,10.096802,9.836248,36125100
2010-03-03,9.924242,10.075758,9.827441,9.894781,9.639442,35194200
2010-03-04,9.684343,10.016835,9.663300,10.008417,9.750145,28079500
2010-03-05,10.016835,10.500842,10.016835,10.366161,10.098659,55289700
2010-03-08,10.281986,10.496633,10.269361,10.454545,10.184762,26778200
2010-03-09,10.378788,10.829124,10.374579,10.736532,10.459470,51349800
2010-03-10,10.715488,10.862795,10.656566,10.757576,10.479972,32503900
2010-03-11,10.702862,10.930135,10.589226,10.707070,10.430770,53725100
2010-03-12,10.770202,10.942760,10.732324,10.930135,10.648077,36094000
2010-03-15,10.930135,11.212121,10.854377,11.060606,10.775182,45463800
2010-03-16,11.165825,11.304714,11.043771,11.275252,10.984288,43619500
2010-03-17,11.283670,11.510942,11.266835,11.355219,11.062192,36523100
2010-03-18,11.430977,11.574074,11.329967,11.557240,11.259000,28619100
2010-03-19,11.637205,11.691919,11.380471,11.443603,11.148293,51354600
2010-03-22,11.254209,11.447811,11.203704,11.393098,11.099094,32926100
2010-03-23,11.372054,11.456229,11.245791,11.384680,11.090892,25999100
2010-03-24,11.355219,11.443603,11.304714,11.338384,11.045792,26729200
2010-03-25,11.658249,11.940236,11.590909,11.599326,11.299999,76668500
2010-03-26,11.628788,11.679293,11.481482,11.553030,11.254898,27346800
2010-03-29,11.574074,11.582492,11.435185,11.481482,11.185197,26923400
2010-03-30,11.565657,11.574074,11.338384,11.422559,11.127795,26093200
2010-03-31,11.363636,11.443603,11.300505,11.351010,11.058092,19122200
2010-04-01,11.414142,11.485690,11.174242,11.182660,10.894086,34278500
2010-04-05,11.153198,11.645623,11.153198,11.519361,11.222098,30390200
2010-04-06,11.452021,11.557240,11.317340,11.477273,11.181096,36571600
2010-04-07,11.397306,11.435185,11.220539,11.300505,11.008889,42066300
2010-04-08,11.098485,11.254209,11.010101,11.136364,10.848985,47572200
2010-04-09,11.132154,11.199495,11.060606,11.174242,10.885885,22662000
2010-04-12,11.212121,11.275252,11.157408,11.207912,10.918688,19034300
2010-04-13,11.165825,11.212121,11.047979,11.212121,10.922787,27536100
2010-04-14,11.296296,11.405724,11.237373,11.380471,11.086792,35021200
2010-04-15,11.435185,11.452021,11.329967,11.355219,11.062192,33489700
2010-04-16,11.351010,11.376263,11.035354,11.081650,10.795682,48457500
2010-04-19,11.026936,11.102694,10.837543,11.077441,10.791583,27368400
2010-04-20,11.144781,11.186869,11.035354,11.111111,10.824383,30383300
2010-04-21,11.085858,11.186869,10.900674,11.064815,10.779282,63975700
2010-04-22,10.286196,10.441919,10.058923,10.429293,10.160159,134770200
2010-04-23,10.416667,10.446128,10.273569,10.332492,10.065858,61910900
2010-04-26,10.281986,10.433501,10.180977,10.336700,10.069959,52156000
2010-04-27,10.269361,10.311448,9.957912,10.004209,9.746045,62393900
2010-04-28,10.058923,10.117846,9.970539,10.096802,9.836248,39431800
2010-04-29,10.101010,10.231482,10.004209,10.202021,9.938752,39855900
2010-04-30,10.164142,10.248317,10.004209,10.008417,9.750145,36319700
2010-05-03,9.953704,10.143098,9.941077,10.063131,9.803448,25973900
2010-05-04,9.772727,9.793771,9.452862,9.713804,9.463135,88734000
2010-05-05,9.713804,9.785354,9.499158,9.537037,9.290928,61155100
2010-05-06,9.511785,9.743266,8.653198,9.372895,9.131022,71709300
2010-05-07,9.322391,9.553872,8.943603,9.040404,8.807113,71566700
2010-05-10,9.524411,9.608586,9.309764,9.398149,9.155625,47490000
2010-05-11,9.326599,9.595960,9.246633,9.419192,9.176126,30914800
2010-05-12,9.482324,9.511785,9.356061,9.473906,9.229428,26510900
2010-05-13,9.747475,9.810606,9.537037,9.545455,9.299131,47767500
2010-05-14,9.515993,9.532828,9.292930,9.364478,9.122824,41775500
2010-05-17,9.326599,9.486532,9.255051,9.473906,9.229428,34881500
2010-05-18,9.524411,9.583333,9.313973,9.330808,9.090022,40377500
2010-05-19,9.259259,9.309764,9.040404,9.107744,8.872715,74340000
2010-05-20,8.897306,9.031986,8.585858,8.758417,8.532401,81660200
2010-05-21,8.547979,9.040404,8.547979,9.015152,8.782511,68853800
2010-05-24,8.977273,9.183501,8.888889,8.989899,8.757910,48636700
2010-05-25,8.733165,9.095118,8.653198,9.086700,8.852213,59012400
2010-05-26,9.145623,9.276094,8.964646,8.998317,8.766110,42581400
2010-05-27,9.162457,9.225589,9.086700,9.221380,8.983418,33229700
2010-05-28,9.234007,9.238215,8.897306,9.010942,8.778410,35250500
2010-06-01,8.846802,9.069865,8.804714,8.821548,8.593904,28138400
2010-06-02,8.851010,8.947811,8.712121,8.943603,8.712810,29447400
2010-06-03,9.057240,9.335017,8.926767,9.335017,9.094124,56722400
2010-06-04,9.238215,9.612795,9.217172,9.255051,9.016219,133898700
2010-06-07,9.259259,9.381313,9.010942,9.069865,8.835813,63761800
2010-06-08,9.057240,9.141414,8.808923,9.128788,8.893216,68568500
2010-06-09,9.204545,9.414983,9.141414,9.166667,8.930116,52923200
2010-06-10,9.238215,9.419192,9.238215,9.377105,9.135124,40531400
2010-06-11,9.259259,9.549664,9.255051,9.532828,9.286828,42902900
2010-06-14,9.595960,9.646464,9.326599,9.347643,9.106421,31794600
2010-06-15,9.385522,9.436027,9.259259,9.423401,9.180223,46399900
2010-06-16,9.381313,9.436027,9.263468,9.313973,9.073622,40373700
2010-06-17,9.406566,9.406566,9.221380,9.301347,9.061320,23284800
2010-06-18,9.326599,9.423401,9.271886,9.326599,9.085921,32992100
2010-06-21,9.444445,9.524411,9.132997,9.204545,8.967018,32942000
2010-06-22,9.267676,9.301347,9.061448,9.074074,8.839912,24247500
2010-06-23,9.065657,9.154040,8.914142,8.981482,8.749709,27539900
2010-06-24,8.926767,8.994108,8.674242,8.779461,8.552903,38072000
2010-06-25,8.800505,8.884680,8.644781,8.817340,8.589803,39524500
2010-06-28,8.783670,8.825758,8.598485,8.716330,8.491401,42527700
2010-06-29,8.543771,8.569023,8.223906,8.287037,8.073186,74630800
2010-06-30,8.270202,8.480639,8.232324,8.253367,8.040385,49089100
2010-07-01,8.249158,8.320707,8.021886,8.265993,8.052687,61793500
2010-07-02,8.316499,8.316499,8.101851,8.106061,7.896881,38155900
2010-07-06,8.265993,8.333333,8.068182,8.143939,7.933781,36013700
2010-07-07,8.110270,8.350168,8.063973,8.337543,8.122389,39326100
2010-07-08,8.362795,8.501683,8.265993,8.371212,8.155189,39107500
2010-07-09,8.392256,8.547979,8.303872,8.539562,8.319194,37884800
2010-07-12,8.493266,8.602694,8.442760,8.510101,8.290493,26193000
2010-07-13,8.606902,8.893098,8.606902,8.842592,8.614406,38047300
2010-07-14,8.846802,9.031986,8.707912,8.884680,8.655407,37201900
2010-07-15,8.939394,8.943603,8.703704,8.851010,8.622606,36449200
2010-07-16,8.855219,8.872054,8.442760,8.455387,8.237190,44357300
2010-07-19,8.489058,8.644781,8.468014,8.585858,8.364295,22989700
2010-07-20,8.434343,8.775252,8.383839,8.750000,8.524201,36816500
2010-07-21,8.716330,8.817340,8.430135,8.489058,8.269994,56822200
2010-07-22,8.880471,9.065657,8.745791,8.813131,8.585703,59539900
2010-07-23,8.766835,8.884680,8.619529,8.876263,8.647206,30549600
2010-07-26,8.834175,8.897306,8.779461,8.897306,8.667707,18448400
2010-07-27,8.960438,8.968855,8.792088,8.855219,8.626706,21468500
2010-07-28,8.813131,8.876263,8.762627,8.855219,8.626706,21418600
2010-07-29,8.846802,8.922559,8.648990,8.741583,8.516002,28231600
2010-07-30,8.686869,8.897306,8.640573,8.800505,8.573404,24362500
2010-08-02,8.956229,9.082492,8.914142,9.031986,8.798912,24652600
2010-08-03,8.998317,9.053030,8.804714,8.825758,8.598005,29407200
2010-08-04,8.851010,8.930977,8.800505,8.880471,8.651307,29401800
2010-08-05,8.838384,8.884680,8.712121,8.867846,8.639007,18679600
2010-08-06,8.733165,9.036196,8.716330,9.027778,8.794811,28143700
2010-08-09,9.200336,9.524411,9.141414,9.250842,9.012119,52958400
2010-08-10,9.242424,9.301347,9.103536,9.221380,8.983418,29825200
2010-08-11,9.044613,9.065657,8.926767,8.943603,8.712810,25042300
2010-08-12,9.006734,9.200336,8.977273,9.086700,8.852213,38485700
2010-08-13,9.006734,9.141414,8.973064,9.048821,8.815312,29855800
2010-08-16,9.031986,9.469697,9.006734,9.280303,9.040820,62520400
2010-08-17,9.292930,9.457070,9.292930,9.406566,9.163824,45830900
2010-08-18,9.419192,9.621212,9.318182,9.570707,9.323731,40434500
2010-08-19,9.490741,9.785354,9.473906,9.734848,9.483636,59910800
2010-08-20,9.659091,9.869529,9.650674,9.835858,9.582040,48882600
2010-08-23,9.861111,9.936869,9.772727,9.793771,9.541038,33699900
2010-08-24,9.688552,9.802189,9.587543,9.625421,9.377032,37266800
2010-08-25,9.562289,9.802189,9.532828,9.747475,9.495936,37959200
2010-08-26,9.785354,9.873737,9.562289,9.566499,9.319631,53683500
2010-08-27,9.612795,9.764310,9.414983,9.755892,9.504137,42847300
2010-08-30,9.764310,9.894781,9.726431,9.734848,9.483636,33592300
2010-08-31,9.680135,9.789562,9.570707,9.776936,9.524637,39890600
2010-09-01,9.772727,10.117846,9.772727,10.113636,9.852649,51055200
2010-09-02,10.067340,10.130471,10.000000,10.126263,9.864949,33678600
2010-09-03,10.206229,10.303030,10.079967,10.155724,9.893651,40381000
2010-09-07,10.096802,10.109427,9.869529,9.903198,9.647641,33294600
2010-09-08,10.105219,10.345118,10.063131,10.340909,10.074058,55364300
2010-09-09,10.361953,10.366161,10.075758,10.227273,9.963354,34534200
2010-09-10,10.239899,10.332492,10.084175,10.143098,9.881350,25518900
2010-09-13,10.101010,10.298821,10.096802,10.227273,9.963354,26283700
2010-09-14,10.168350,10.265152,10.117846,10.206229,9.942852,35492200
2010-09-15,10.117846,10.218855,10.067340,10.180977,9.918252,24061700
2010-09-16,10.193603,10.227273,9.953704,10.058923,9.799347,28605800
2010-09-17,10.138889,10.256734,10.096802,10.193603,9.930552,41243500
2010-09-20,10.214646,10.404040,10.193603,10.374579,10.106857,23744300
2010-09-21,10.387205,10.475589,10.332492,10.412457,10.143758,26198900
2010-09-22,10.058923,10.294613,9.840067,10.244108,9.979754,62791900
2010-09-23,10.172559,10.311448,10.113636,10.206229,9.942852,30051100
2010-09-24,10.311448,10.446128,10.193603,10.412457,10.143758,29089300
2010-09-27,10.399832,10.479798,10.324074,10.425084,10.156061,20401200
2010-09-28,10.446128,10.517676,10.227273,10.467172,10.197060,25225200
2010-09-29,10.420876,10.580808,10.340909,10.517676,10.246263,26303700
2010-09-30,10.559764,10.589226,10.206229,10.269361,10.004354,36916600
2010-10-01,10.353536,10.395623,10.180977,10.294613,10.028955,24751000
2010-10-04,10.290404,10.303030,10.071548,10.134680,9.873150,20926600
2010-10-05,10.281986,10.374579,10.202021,10.349326,10.082256,28749800
2010-10-06,10.378788,10.429293,10.206229,10.290404,10.024855,28247700
2010-10-07,10.340909,10.467172,10.290404,10.416667,10.147860,23731900
2010-10-08,10.437711,10.437711,10.231482,10.357744,10.090457,16913000
2010-10-11,10.328282,10.412457,10.193603,10.223064,9.959253,20996700
2010-10-12,10.214646,10.349326,10.134680,10.290404,10.024855,28933000
2010-10-13,10.328282,10.551347,10.290404,10.467172,10.197060,24066900
2010-10-14,10.530303,10.803872,10.521886,10.639730,10.365168,31913900
2010-10-15,10.812289,10.900674,10.732324,10.808081,10.529173,32847700
2010-10-18,10.879630,10.942760,10.707070,10.824916,10.545572,19326600
2010-10-19,10.778620,10.816499,10.576599,10.744949,10.467670,34246000
2010-10-20,10.749158,10.900674,10.728114,10.799664,10.520974,40215400
2010-10-21,11.561448,11.969697,11.435185,11.447811,11.152395,126645300
2010-10-22,11.473064,11.822391,11.447811,11.813973,11.509108,45063400
2010-10-25,11.649832,11.818182,11.641414,11.755051,11.451707,43493600
2010-10-26,11.611953,12.302189,11.599326,12.100168,11.787918,63878000
2010-10-27,12.015993,12.348485,11.969697,12.323233,12.005225,57782400
2010-10-28,12.365320,12.537879,12.218014,12.508417,12.185632,45138000
2010-10-29,12.436869,12.584175,12.407408,12.567340,12.243032,32614100
2010-11-01,12.398990,12.596802,12.297979,12.356902,12.038028,33710400
2010-11-02,12.441077,12.752525,12.441077,12.655724,12.329136,42129500
2010-11-03,12.609427,12.693603,12.491583,12.672559,12.345535,37482100
2010-11-04,12.773569,12.819865,12.626263,12.689394,12.361939,36147200
2010-11-05,12.702021,13.017676,12.685185,12.992424,12.657149,39762300
2010-11-08,12.958755,13.152357,12.899832,12.979798,12.644849,34295600
2010-11-09,12.958755,12.979798,12.731482,12.849326,12.517743,32803200
2010-11-10,12.954545,13.017676,12.710438,13.017676,12.681747,33810400
2010-11-11,12.811448,13.013468,12.714646,12.958755,12.624348,25023700
2010-11-12,12.878788,12.962963,12.659933,12.685185,12.357838,38395900
2010-11-15,12.697811,12.811448,12.563131,12.651515,12.325037,33433800
2010-11-16,12.474748,12.710438,12.436869,12.529461,12.206132,36288600
2010-11-17,12.487373,12.697811,12.382154,12.685185,12.357838,35286600
2010-11-18,12.765152,12.984007,12.723064,12.866161,12.534143,24936100
2010-11-19,12.857744,12.861953,12.655724,12.752525,12.423440,28234900
2010-11-22,12.655724,12.904040,12.579967,12.895623,12.562845,27745200
2010-11-23,12.727273,12.777778,12.478956,12.702021,12.374239,28633400
2010-11-24,12.790404,13.148149,12.790404,13.135522,12.796554,35960900
2010-11-26,13.047138,13.249158,13.017676,13.110270,12.771953,13273200
2010-11-29,12.971380,13.316499,12.693603,12.723064,12.394740,61131600
2010-11-30,12.445286,12.483165,12.117003,12.264310,11.947824,50258500
2010-12-01,12.466330,12.672559,12.272727,12.314815,11.997024,43632600
2010-12-02,12.369529,12.655724,12.314815,12.588384,12.263535,26893200
2010-12-03,12.390573,12.500000,12.314815,12.462121,12.140530,21190100
2010-12-06,12.407408,12.550505,12.377946,12.411616,12.091329,20394800
2010-12-07,12.563131,12.803030,12.554714,12.626263,12.300435,35430400
2010-12-08,12.672559,12.723064,12.470539,12.689394,12.361939,25010200
2010-12-09,12.727273,12.819865,12.702021,12.773569,12.443942,20779300
2010-12-10,12.836700,12.967172,12.765152,12.916667,12.583346,23931700
2010-12-13,12.933501,12.971380,12.744108,12.744108,12.415239,25545500
2010-12-14,12.786196,12.967172,12.735690,12.941919,12.607946,23582200
2010-12-15,12.933501,12.971380,12.676767,12.706229,12.378340,32932300
2010-12-16,12.756734,12.849326,12.605219,12.849326,12.517743,23576300
2010-12-17,12.874579,12.891414,12.533670,12.550505,12.226632,42961400
2010-12-20,12.563131,12.579967,12.411616,12.449495,12.128231,25192000
2010-12-21,12.453704,12.495791,12.041245,12.058081,11.746917,40707500
2010-12-22,12.112795,12.201179,12.015993,12.024411,11.714115,25094100
2010-12-23,12.007576,12.020202,11.864478,11.919192,11.611611,17316200
2010-12-27,11.860270,11.978114,11.784512,11.914983,11.607511,12420300
2010-12-28,11.914983,11.931818,11.818182,11.931818,11.623912,18811500
2010-12-29,11.940236,11.994949,11.839226,11.936027,11.628013,10724500
2010-12-30,11.902357,11.923401,11.784512,11.839226,11.533708,10352200
2010-12-31,11.809764,11.830808,11.654040,11.712963,11.410705,16823700
2011-01-03,11.872895,12.142256,11.839226,12.070707,11.759216,31258800
2011-01-04,12.154882,12.344276,11.973906,11.982324,11.673115,28034600
2011-01-05,11.948653,12.138047,11.919192,12.091751,11.779717,15881100
2011-01-06,12.125421,12.159091,11.910774,11.961280,11.652613,17462100
2011-01-07,12.011785,12.028620,11.456229,11.658249,11.357403,43036000
2011-01-10,11.632997,11.914983,11.565657,11.893939,11.587010,27017200
2011-01-11,11.936027,11.999158,11.822391,11.936027,11.628013,23371200
2011-01-12,11.986532,12.133839,11.910774,12.133839,11.820719,24041300
2011-01-13,12.163300,12.167508,11.990741,12.083333,11.771516,20709200
2011-01-14,12.070707,12.289562,11.957070,12.281145,11.964224,19872800
2011-01-18,12.302189,12.441077,12.230639,12.394781,12.074926,28438100
2011-01-19,12.403198,12.533670,12.150674,12.247475,11.931422,55426100
2011-01-20,12.664142,13.038720,12.563131,12.954545,12.620247,66196700
2011-01-21,12.941919,13.005051,12.596802,12.634680,12.308638,35683400
2011-01-24,12.622054,12.866161,12.605219,12.840909,12.509542,30378100
2011-01-25,12.731482,13.017676,12.651515,13.009259,12.673550,35390000
2011-01-26,12.941919,13.106061,12.744108,13.072391,12.735052,31096300
2011-01-27,13.047138,13.127105,12.857744,13.030303,12.694051,19948400
2011-01-28,12.975589,13.131313,12.664142,12.756734,12.427540,30318900
2011-01-31,12.739899,12.836700,12.495791,12.777778,12.448042,24993800
2011-02-01,12.878788,13.383839,12.845118,13.316499,12.972859,34407800
2011-02-02,13.257576,13.518518,13.202862,13.417508,13.071263,30349800
2011-02-03,13.375421,13.644781,13.371212,13.489058,13.140965,29030600
2011-02-04,13.417508,13.581650,13.244949,13.556397,13.206567,24932700
2011-02-07,13.526936,13.720539,13.505892,13.569023,13.218868,28025800
2011-02-08,13.590067,13.783670,13.564815,13.737373,13.382873,17393500
2011-02-09,13.632154,13.686869,13.392256,13.446970,13.099964,29462800
2011-02-10,13.367003,14.638047,13.358586,14.515993,14.141400,68854300
