Date,Open,High,Low,Close,Adj Close,Volume
2009-09-28,37.189999,38.770000,36.939999,38.759998,26.046032,1782000
2009-09-29,38.709999,39.959999,38.549999,39.639999,26.637388,1482500
2009-09-30,39.950001,40.230000,38.500000,39.529999,26.563467,1274400
2009-10-01,39.540001,39.840000,37.810001,37.939999,25.495012,1491900
2009-10-02,37.270000,37.639999,36.619999,37.430000,25.152311,1925200
2009-10-05,37.599998,39.290001,37.169998,39.250000,26.375315,1203200
2009-10-06,39.759998,40.669998,39.750000,40.509998,27.222010,1166100
2009-10-07,40.250000,40.930000,40.070000,40.650002,27.316088,711000
2009-10-08,40.889999,42.380001,40.560001,41.759998,28.061987,1942600
2009-10-09,41.529999,41.799999,41.009998,41.520000,27.900713,807500
2009-10-12,41.930000,42.930000,41.930000,42.400002,28.492056,787000
2009-10-13,42.360001,42.389999,40.919998,41.759998,28.061987,1404800
2009-10-14,42.290001,43.439999,41.869999,42.209999,28.364370,3854100
2009-10-15,41.849998,43.759998,41.590000,43.730000,29.385786,1719300
2009-10-16,43.200001,44.560001,42.759998,44.279999,29.755383,2003500
2009-10-19,44.240002,44.480000,43.380001,44.349998,29.802422,1269700
2009-10-20,44.290001,44.520000,43.080002,44.180000,29.688189,1284100
2009-10-21,43.730000,46.240002,43.389999,44.480000,29.889769,1962000
2009-10-22,44.669998,45.060001,43.560001,44.900002,30.172024,1396900
2009-10-23,45.240002,45.240002,42.779999,43.070000,28.942280,1959000
2009-10-26,42.970001,44.189999,41.349998,41.590000,27.947744,2299800
2009-10-27,41.650002,42.299999,40.860001,41.000000,27.551289,1972800
2009-10-28,40.700001,40.959999,38.630001,38.650002,25.972124,2027500
2009-10-29,38.950001,40.529999,38.950001,40.430000,27.168245,2474600
2009-10-30,40.290001,40.500000,37.740002,38.020000,25.548779,2600900
2009-11-02,38.139999,39.320000,37.490002,38.009998,25.542055,2272400
2009-11-03,37.560001,39.290001,37.029999,38.990002,26.200602,2178300
2009-11-04,39.480000,39.619999,38.119999,38.150002,25.636129,2235600
2009-11-05,38.419998,38.939999,38.060001,38.689999,25.999002,1979700
2009-11-06,38.020000,38.959999,37.860001,38.080002,25.589094,1235700
2009-11-09,38.650002,39.450001,38.610001,39.270000,26.388754,2398100
2009-11-10,39.080002,39.480000,38.209999,38.959999,26.213808,1282400
2009-11-11,39.419998,39.580002,38.540001,39.110001,26.314737,1910100
2009-11-12,39.070000,39.220001,37.660000,37.830002,25.453508,1376700
2009-11-13,37.900002,38.639999,37.290001,37.860001,25.473692,1795400
2009-11-16,38.150002,38.830002,38.150002,38.480000,25.890846,2970400
2009-11-17,38.369999,38.509998,37.810001,37.930000,25.520794,1879900
2009-11-18,38.049999,38.570000,37.450001,38.180000,25.688997,2185600
2009-11-19,37.580002,38.119999,36.200001,37.400002,25.164185,2762900
2009-11-20,37.200001,37.529999,36.790001,37.410000,25.170908,1706400
2009-11-23,38.299999,38.950001,38.009998,38.200001,25.702461,1826000
2009-11-24,38.270000,38.599998,37.689999,38.380001,25.823565,1287800
2009-11-25,38.130001,39.290001,38.099998,39.189999,26.368563,1731800
2009-11-27,37.529999,38.270000,37.490002,37.910000,25.507334,651300
2009-11-30,37.700001,37.910000,37.169998,37.549999,25.265110,2690500
2009-12-01,38.070000,38.580002,37.450001,37.779999,25.419870,1906800
2009-12-02,37.500000,38.169998,37.369999,37.570000,25.278570,1429400
2009-12-03,37.689999,37.750000,36.709999,36.799999,24.760477,1388500
2009-12-04,37.400002,38.070000,36.430000,36.799999,24.760477,1914700
2009-12-07,36.439999,37.790001,36.439999,37.180000,25.016159,1961500
2009-12-08,36.500000,37.070000,36.180000,36.509998,24.565355,2030400
2009-12-09,36.779999,37.450001,36.259998,36.830002,24.780670,2003400
2009-12-10,37.080002,38.209999,37.080002,38.090000,25.628443,1603100
2009-12-11,38.590000,38.730000,38.020000,38.279999,25.756283,1473300
2009-12-14,39.000000,39.459999,38.759998,39.090000,26.301277,1696400
2009-12-15,38.889999,39.860001,38.740002,39.180000,26.361837,2122000
2009-12-16,39.380001,40.230000,39.250000,39.959999,26.886644,1912700
2009-12-17,39.689999,40.049999,39.320000,39.700001,26.711718,1546200
2009-12-18,40.080002,40.380001,39.400002,40.230000,27.068327,2267300
2009-12-21,40.570000,41.009998,40.330002,40.439999,27.209610,1488800
2009-12-22,40.419998,41.189999,40.419998,40.810001,27.458569,717600
2009-12-23,41.139999,42.560001,41.020000,42.410000,28.535114,1346700
2009-12-24,42.500000,42.840000,42.040001,42.310001,28.467823,191900
2009-12-28,42.619999,43.119999,41.900002,42.139999,28.353449,753700
2009-12-29,42.330002,42.470001,41.389999,41.430000,27.875719,941200
2009-12-30,41.090000,41.419998,40.650002,40.720001,27.398005,1097300
2009-12-31,40.840000,41.029999,39.840000,39.880001,26.832834,649300
2010-01-04,40.709999,42.020000,40.709999,41.980000,28.245787,920000
2010-01-05,41.990002,44.459999,41.869999,44.430000,29.894247,3039400
2010-01-06,44.480000,46.090000,44.150002,46.049999,30.984251,2481200
2010-01-07,45.880001,46.490002,45.119999,46.340000,31.179373,1674100
2010-01-08,46.900002,48.580002,46.680000,48.000000,32.296288,2795600
2010-01-11,48.599998,48.599998,45.730000,46.459999,31.260107,2983600
2010-01-12,45.500000,46.119999,44.959999,45.509998,30.620913,2289800
2010-01-13,45.480000,47.320000,45.349998,47.240002,31.784918,1962700
2010-01-14,46.740002,48.990002,46.740002,48.580002,32.686531,2325800
2010-01-15,48.139999,49.130001,47.320000,47.490002,31.953142,1675600
2010-01-19,47.349998,47.950001,47.160000,47.869999,32.208809,1550200
2010-01-20,47.250000,47.540001,46.450001,47.279999,31.811838,1327500
2010-01-21,47.470001,48.540001,46.750000,47.119999,31.704185,1883800
2010-01-22,46.970001,46.970001,44.200001,44.459999,29.914429,2159600
2010-01-25,44.880001,45.790001,44.590000,44.709999,30.082642,1411800
2010-01-26,44.459999,45.900002,43.840000,45.080002,30.331577,1617100
2010-01-27,44.910000,45.490002,44.009998,45.189999,30.405598,1956300
2010-01-28,46.389999,46.500000,43.759998,44.090000,29.665478,1973200
2010-01-29,45.259998,45.259998,41.509998,41.830002,28.144861,2640900
2010-02-01,42.209999,42.900002,41.680000,42.849998,28.831163,2539900
2010-02-02,43.040001,43.770000,42.810001,43.270000,29.113749,1460700
2010-02-03,43.090000,43.450001,42.650002,42.950001,28.898451,1405500
2010-02-04,42.610001,42.770000,40.290001,40.310001,27.122152,1698300
2010-02-05,40.340000,40.740002,38.849998,40.340000,27.142324,1694300
2010-02-08,40.439999,40.930000,39.560001,40.009998,26.920298,1337800
2010-02-09,40.700001,41.660000,40.320000,40.680000,27.371101,1453200
2010-02-10,40.410000,41.349998,40.060001,41.000000,27.620352,881600
2010-02-11,41.049999,42.419998,40.820000,41.750000,28.125601,1473100
2010-02-12,41.169998,41.660000,40.660000,41.639999,28.051502,1228000
2010-02-16,42.549999,43.000000,42.000000,42.919998,28.913801,1448800
2010-02-17,43.230000,44.220001,43.099998,44.099998,29.708723,1983400
2010-02-18,44.020000,44.709999,43.730000,44.299999,29.843470,1551500
2010-02-19,44.320000,44.560001,43.660000,43.910000,29.580729,1698300
2010-02-22,44.220001,44.330002,41.529999,41.740002,28.118877,3575300
2010-02-23,42.730000,42.779999,41.070000,41.590000,28.017818,4073600
2010-02-24,41.610001,42.209999,41.040001,41.230000,27.775307,2888700
2010-02-25,40.630001,41.470001,39.830002,41.389999,27.883080,1683500
2010-02-26,41.660000,41.700001,40.400002,40.520000,27.296999,28021300
2010-03-01,40.410000,40.590000,39.840000,40.580002,27.337414,3896000
2010-03-02,40.700001,41.139999,40.549999,40.779999,27.472153,2809900
2010-03-03,41.000000,41.560001,40.790001,41.220001,27.768570,1954100
2010-03-04,41.389999,41.500000,39.880001,40.130001,27.034269,2695200
2010-03-05,40.560001,40.720001,40.000000,40.240002,27.108364,2121600
2010-03-08,40.250000,40.380001,39.090000,39.599998,26.677221,3293000
2010-03-09,39.080002,40.180000,38.970001,39.900002,26.879318,2209500
2010-03-10,39.720001,40.889999,39.720001,40.660000,27.391296,1725700
2010-03-11,40.540001,40.759998,40.060001,40.759998,27.458679,904400
2010-03-12,41.080002,41.290001,40.709999,40.880001,27.539516,2072900
2010-03-15,40.720001,40.730000,39.590000,40.400002,27.216167,1777200
2010-03-16,41.060001,41.250000,40.509998,40.880001,27.539516,2610400
2010-03-17,41.049999,41.529999,40.930000,41.070000,27.667511,1787000
2010-03-18,40.810001,41.099998,38.549999,38.880001,26.192183,4767800
2010-03-19,38.029999,39.160000,37.500000,38.029999,25.619555,2863200
2010-03-22,37.570000,38.849998,37.250000,38.820000,26.151752,2355400
2010-03-23,38.959999,39.029999,38.290001,38.790001,26.131550,2070800
2010-03-24,38.369999,38.889999,37.830002,38.090000,25.659983,2136200
2010-03-25,38.410000,38.639999,36.270000,36.400002,24.521484,2883400
2010-03-26,36.529999,36.720001,36.230000,36.500000,24.588856,1924500
2010-03-29,37.119999,37.889999,37.020000,37.770000,25.444405,2047900
2010-03-30,37.840000,38.029999,36.810001,37.480000,25.249043,2818800
2010-03-31,37.580002,38.389999,37.549999,38.080002,25.653246,1812300
2010-04-01,38.599998,38.919998,38.310001,38.779999,26.124815,1548100
2010-04-05,39.310001,39.959999,38.990002,39.900002,26.879318,1501400
2010-04-06,39.810001,39.880001,39.439999,39.650002,26.710905,1233600
2010-04-07,39.450001,39.630001,38.750000,39.070000,26.320179,1898700
2010-04-08,38.709999,38.849998,38.110001,38.810001,26.145020,1335200
2010-04-09,38.910000,39.049999,38.340000,39.000000,26.273024,1287200
2010-04-12,38.959999,39.259998,38.610001,38.810001,26.145020,1282400
2010-04-13,38.689999,39.099998,38.270000,38.950001,26.239332,1684900
2010-04-14,39.299999,40.160000,39.160000,39.950001,26.913010,1857400
2010-04-15,40.049999,41.200001,39.709999,40.740002,27.445200,3073900
2010-04-16,40.349998,40.650002,39.299999,39.750000,26.778269,1698900
2010-04-19,39.240002,39.740002,38.750000,39.450001,26.576172,1503300
2010-04-20,39.860001,41.060001,39.770000,40.619999,27.364353,1988200
2010-04-21,40.840000,42.480000,40.610001,42.040001,28.320969,3015900
2010-04-22,41.639999,43.189999,41.349998,42.759998,28.806007,2999900
2010-04-23,42.730000,43.340000,42.669998,43.209999,29.109156,2561600
2010-04-26,43.250000,43.580002,43.099998,43.299999,29.169785,1918800
2010-04-27,42.939999,43.270000,41.509998,41.700001,28.091923,2254200
2010-04-28,42.169998,42.759998,41.709999,42.619999,28.711693,2218300
2010-04-29,43.369999,43.410000,40.029999,41.500000,27.957184,4089500
2010-04-30,41.660000,41.880001,40.500000,40.619999,27.364353,2465600
2010-05-03,40.900002,41.410000,39.520000,40.450001,27.249832,2236800
2010-05-04,39.910000,40.049999,39.029999,39.740002,26.771534,2412500
2010-05-05,39.000000,40.380001,38.630001,39.410000,26.549223,2103800
2010-05-06,39.279999,39.660000,34.830002,37.340000,25.154732,3510000
2010-05-07,37.330002,37.680000,35.389999,35.669998,24.029709,3275600
2010-05-10,37.320000,37.810001,36.160000,36.970001,24.905478,2222200
2010-05-11,36.459999,37.430000,36.459999,36.630001,24.676428,1757700
2010-05-12,36.880001,37.880001,36.880001,37.779999,25.485926,1960900
2010-05-13,37.919998,38.919998,37.779999,37.869999,25.546642,2105500
2010-05-14,37.880001,37.910000,36.450001,37.560001,25.337524,2074400
2010-05-17,37.680000,37.790001,35.669998,36.570000,24.669689,2633800
2010-05-18,37.310001,37.500000,36.189999,36.400002,24.555006,2482900
2010-05-19,36.320000,36.740002,34.830002,35.630001,24.035570,2299700
2010-05-20,34.709999,34.709999,33.090000,33.419998,22.544729,3847500
2010-05-21,32.880001,34.720001,32.490002,34.529999,23.293522,2022600
2010-05-24,34.450001,34.599998,33.520000,33.540001,22.625687,1842700
2010-05-25,32.430000,33.950001,32.340000,33.849998,22.834799,2018200
2010-05-26,34.470001,34.660000,33.770000,33.849998,22.834799,2563400
2010-05-27,34.799999,36.750000,34.799999,36.720001,24.770880,4228600
2010-05-28,36.540001,38.740002,36.130001,37.680000,25.418474,4810600
2010-06-01,37.169998,37.700001,35.799999,35.860001,24.190725,3295200
2010-06-02,36.320000,38.169998,35.849998,38.090000,25.695059,2669400
2010-06-03,38.230000,41.150002,38.230000,40.869999,27.570410,5066100
2010-06-04,40.220001,41.169998,38.200001,38.740002,26.133539,4704800
2010-06-07,38.990002,40.240002,38.639999,38.730000,26.126797,3002300
2010-06-08,39.070000,39.349998,37.540001,39.009998,26.315672,2079900
2010-06-09,39.560001,41.450001,38.930000,39.200001,26.443851,2873200
2010-06-10,40.349998,42.220001,40.349998,42.160000,28.440628,2018700
2010-06-11,41.450001,42.410000,41.189999,41.970001,28.312456,2109400
2010-06-14,42.490002,42.869999,41.299999,41.389999,27.921188,1701800
2010-06-15,41.590000,42.709999,41.590000,42.349998,28.568798,2467000
2010-06-16,41.939999,42.660000,41.389999,42.369999,28.582287,2132700
2010-06-17,42.770000,43.160000,42.270000,42.660000,28.777918,1685500
2010-06-18,42.560001,42.840000,41.889999,42.509998,28.676735,2123300
2010-06-21,43.189999,43.720001,41.419998,41.810001,28.204523,1939200
2010-06-22,41.810001,42.000000,40.130001,40.310001,27.192638,1873500
2010-06-23,40.299999,40.709999,39.590000,40.410000,27.260101,1477600
2010-06-24,40.080002,40.080002,38.910000,39.029999,26.329170,1758100
2010-06-25,39.150002,39.619999,38.320000,39.070000,26.356152,2151600
2010-06-28,39.080002,39.080002,37.939999,37.990002,25.627604,1439100
2010-06-29,37.200001,38.009998,37.000000,37.450001,25.263321,2818500
2010-06-30,37.480000,38.279999,36.439999,36.520000,24.635952,2416300
2010-07-01,36.580002,37.119999,35.630001,36.470001,24.602217,2585900
2010-07-02,36.770000,37.340000,36.230000,36.529999,24.642698,1437200
2010-07-06,37.110001,37.840000,36.570000,36.990002,24.953007,1341000
2010-07-07,37.849998,39.889999,37.799999,39.770000,26.828365,2916300
2010-07-08,40.000000,40.389999,39.119999,40.029999,27.003756,1565400
2010-07-09,40.060001,40.750000,39.689999,40.450001,27.287079,1352100
2010-07-12,40.380001,40.480000,39.099998,39.740002,26.808134,1346700
2010-07-13,40.400002,40.599998,39.950001,40.169998,27.098202,1503000
2010-07-14,39.860001,40.389999,39.320000,40.099998,27.050976,938200
2010-07-15,40.040001,40.209999,38.820000,40.040001,27.010502,1233200
2010-07-16,39.680000,39.799999,38.270000,38.360001,25.877197,1484500
2010-07-19,38.639999,38.970001,37.950001,38.630001,26.059328,1042200
2010-07-20,37.970001,40.320000,37.709999,40.230000,27.138676,1559400
2010-07-21,40.279999,40.570000,39.619999,40.060001,27.023993,1452300
2010-07-22,40.520000,41.470001,40.349998,41.139999,27.752544,1185900
2010-07-23,40.889999,41.090000,40.070000,41.000000,27.658108,1502600
2010-07-26,41.060001,41.630001,40.770000,41.619999,28.076342,1502200
2010-07-27,41.790001,41.950001,40.220001,40.930000,27.610884,1709000
2010-07-28,40.770000,41.110001,40.200001,40.610001,27.395012,1515100
2010-07-29,40.630001,41.900002,40.110001,40.439999,27.280334,1659800
2010-07-30,39.209999,40.790001,39.209999,40.529999,27.341049,1390100
2010-08-02,41.450001,41.709999,40.820000,41.369999,27.907711,1264500
2010-08-03,40.930000,41.500000,40.549999,41.250000,27.826752,1146700
2010-08-04,41.400002,42.029999,40.730000,41.400002,27.927942,1214300
2010-08-05,41.200001,41.570000,40.820000,40.959999,27.631119,686300
2010-08-06,40.439999,41.060001,40.099998,40.619999,27.401762,973400
2010-08-09,41.380001,41.400002,40.380001,40.700001,27.455727,1602700
2010-08-10,40.480000,40.480000,39.709999,40.180000,27.104937,1461500
2010-08-11,39.110001,39.490002,38.119999,38.160000,25.780781,1417300
2010-08-12,37.270000,38.310001,37.250000,38.000000,25.672682,1270000
2010-08-13,37.959999,38.520000,37.389999,37.419998,25.280830,1099100
2010-08-16,37.169998,37.500000,36.939999,37.299999,25.199764,824500
2010-08-17,37.740002,38.310001,37.480000,38.130001,25.760500,1135900
2010-08-18,38.070000,38.240002,37.320000,37.939999,25.632149,685700
2010-08-19,37.599998,37.889999,37.150002,37.419998,25.280830,1262600
2010-08-20,36.990002,36.990002,35.560001,36.330002,24.544432,1660800
2010-08-23,37.520000,37.529999,36.799999,36.959999,24.970060,2756300
2010-08-24,36.500000,37.730000,36.500000,37.369999,25.247049,1885000
2010-08-25,37.230000,37.230000,36.270000,36.930000,24.949789,1717500
2010-08-26,37.270000,37.599998,36.380001,36.520000,24.672792,1278100
2010-08-27,36.730000,37.849998,35.980000,37.799999,25.537556,1729300
2010-08-30,37.849998,38.090000,37.570000,37.849998,25.571342,1247300
2010-08-31,37.540001,37.599998,36.700001,37.040001,25.024101,1813900
2010-09-01,37.639999,38.910000,37.590000,38.799999,26.213160,1047900
2010-09-02,38.700001,39.070000,37.910000,39.040001,26.375294,1040600
2010-09-03,39.540001,39.639999,39.099998,39.389999,26.611757,738700
2010-09-07,39.009998,39.169998,38.470001,38.580002,26.064528,537000
2010-09-08,38.610001,39.580002,38.500000,39.220001,26.496908,896400
2010-09-09,39.900002,39.900002,38.860001,39.110001,26.422596,613700
2010-09-10,39.419998,40.610001,39.220001,40.270000,27.206276,1084200
2010-09-13,40.810001,41.200001,40.520000,41.169998,27.814322,1295600
2010-09-14,41.230000,41.439999,40.509998,40.730000,27.517052,1049700
2010-09-15,40.150002,40.610001,39.799999,40.330002,27.246822,1736700
2010-09-16,39.980000,40.020000,38.340000,38.520000,26.023987,2638800
2010-09-17,38.709999,39.070000,38.150002,38.560001,26.051018,1263100
2010-09-20,38.639999,39.389999,38.380001,39.259998,26.523932,1270000
2010-09-21,39.360001,39.560001,38.500000,38.939999,26.307739,1926700
2010-09-22,38.849998,39.520000,38.779999,39.029999,26.368542,1139200
2010-09-23,38.610001,39.490002,38.310001,39.009998,26.355028,1313200
2010-09-24,39.730000,40.439999,39.509998,39.900002,26.956312,1069200
2010-09-27,40.099998,40.099998,39.410000,39.490002,26.679314,786000
2010-09-28,39.750000,39.759998,39.020000,39.680000,26.807682,965500
2010-09-29,39.430000,40.419998,39.430000,40.130001,27.111698,1137200
2010-09-30,40.560001,40.750000,39.439999,40.459999,27.334646,1747100
2010-10-01,40.880001,41.040001,40.189999,40.259998,27.199530,1644200
2010-10-04,40.310001,40.430000,39.650002,40.330002,27.246822,1351600
2010-10-05,40.799999,41.459999,40.360001,41.130001,27.787291,1570500
2010-10-06,41.220001,42.330002,40.990002,42.250000,28.543974,2172100
2010-10-07,42.430000,42.439999,40.680000,41.150002,27.800804,1657400
2010-10-08,40.959999,42.090000,40.880001,41.880001,28.293989,893800
2010-10-11,41.880001,42.599998,41.840000,42.369999,28.625036,1145000
2010-10-12,42.130001,42.820000,41.689999,42.439999,28.672325,946100
2010-10-13,42.820000,44.480000,42.680000,43.860001,29.631683,1501500
2010-10-14,44.009998,45.040001,43.750000,44.139999,29.820847,2208600
2010-10-15,44.500000,44.540001,43.400002,44.139999,29.820847,2390900
2010-10-18,44.060001,44.169998,43.529999,43.759998,29.564110,1095800
2010-10-19,43.000000,43.080002,41.430000,41.939999,28.334524,2100700
2010-10-20,42.110001,42.389999,41.590000,42.169998,28.489912,1383900
2010-10-21,42.330002,42.880001,41.209999,41.759998,28.212927,1150400
2010-10-22,41.990002,42.139999,41.240002,41.570000,28.084555,1405100
2010-10-25,41.910000,42.410000,41.259998,41.310001,27.908907,886800
2010-10-26,41.209999,41.610001,40.650002,41.490002,28.030510,2032400
2010-10-27,41.060001,42.720001,41.020000,42.669998,28.827717,1705100
2010-10-28,42.950001,43.080002,42.320000,42.919998,28.996620,1760000
2010-10-29,42.869999,43.130001,42.590000,42.779999,28.902035,1249400
2010-11-01,43.150002,43.310001,42.389999,42.700001,28.847992,602400
2010-11-02,42.590000,42.919998,41.919998,42.779999,28.902035,1072500
2010-11-03,42.939999,42.990002,41.840000,42.779999,28.902035,975400
2010-11-04,43.270000,44.180000,43.180000,43.990002,29.719503,1094800
2010-11-05,43.980000,44.090000,43.509998,43.700001,29.523575,782400
2010-11-08,43.290001,43.970001,43.290001,43.740002,29.550606,1044400
2010-11-09,44.029999,45.119999,43.580002,43.990002,29.719503,2153200
2010-11-10,44.029999,45.080002,43.770000,45.000000,30.443380,1096300
2010-11-11,44.689999,46.799999,44.520000,46.470001,31.437872,2790900
2010-11-12,46.020000,46.259998,45.150002,45.689999,30.910177,1931500
2010-11-15,45.959999,46.080002,45.430000,45.430000,30.734282,1003700
2010-11-16,44.900002,45.220001,44.400002,44.970001,30.423075,1652900
2010-11-17,44.910000,45.770000,44.900002,45.330002,30.666634,994900
2010-11-18,46.560001,47.549999,45.529999,47.380001,32.053497,2418300
2010-11-19,47.259998,47.369999,46.290001,46.560001,31.498749,1631700
2010-11-22,46.320000,46.630001,45.709999,46.000000,31.119902,2320900
2010-11-23,45.549999,45.619999,44.570000,44.869999,30.355440,2032100
2010-11-24,45.230000,45.919998,45.110001,45.700001,30.916946,1273100
2010-11-26,45.240002,45.869999,45.189999,45.389999,30.707232,385900
2010-11-29,45.209999,45.720001,44.270000,45.470001,30.761354,1040300
2010-11-30,44.820000,45.669998,44.599998,45.360001,30.686926,1245400
2010-12-01,46.290001,46.939999,45.790001,46.860001,31.701708,913200
2010-12-02,46.939999,48.470001,46.759998,48.330002,32.696190,1327800
2010-12-03,48.139999,48.740002,47.910000,48.290001,32.669125,788900
2010-12-06,48.169998,48.200001,47.610001,47.889999,32.398518,754000
2010-12-07,48.470001,48.709999,47.160000,47.369999,32.046730,1016100
2010-12-08,47.419998,47.639999,46.680000,47.220001,31.945246,1208200
2010-12-09,47.389999,47.619999,46.720001,47.400002,32.067039,694900
2010-12-10,47.490002,47.779999,47.220001,47.740002,32.297054,839800
2010-12-13,48.150002,48.599998,47.930000,48.099998,32.540585,929000
2010-12-14,48.220001,48.389999,47.730000,47.889999,32.398518,747300
2010-12-15,47.630001,48.750000,47.630001,47.950001,32.439114,1077300
2010-12-16,48.000000,48.779999,47.750000,48.680000,32.932972,1022000
2010-12-17,48.689999,49.000000,48.230000,48.740002,32.973557,1145800
2010-12-20,48.509998,48.869999,48.209999,48.590000,32.872089,1181900
2010-12-21,48.779999,48.779999,48.450001,48.560001,32.851795,1288500
2010-12-22,48.700001,48.900002,48.610001,48.740002,32.973557,605700
2010-12-23,48.560001,48.740002,48.380001,48.720001,32.960033,568500
2010-12-27,48.599998,48.599998,48.020000,48.410000,32.750313,293000
2010-12-28,48.490002,48.770000,48.279999,48.490002,32.804424,346000
2010-12-29,48.619999,49.270000,48.570000,49.060001,33.190037,476300
2010-12-30,49.020000,49.459999,48.869999,48.880001,33.068275,393200
2010-12-31,48.910000,48.990002,48.450001,48.480000,32.797665,584500
2011-01-03,49.099998,49.459999,48.849998,49.040001,33.176517,1024000
2011-01-04,49.290001,49.490002,47.759998,48.110001,32.547359,822900
2011-01-05,47.779999,49.570000,47.529999,49.220001,33.298298,1265400
2011-01-06,49.259998,49.330002,47.700001,48.410000,32.750313,1535500
2011-01-07,48.419998,49.000000,48.180000,48.889999,33.075047,1165400
2011-01-10,48.669998,48.669998,47.779999,48.560001,32.851795,785200
2011-01-11,48.759998,49.720001,48.680000,48.849998,33.047974,947900
2011-01-12,49.340000,50.310001,49.139999,50.090000,33.886864,917900
2011-01-13,50.000000,50.549999,49.380001,49.720001,33.636559,1031700
2011-01-14,49.549999,50.860001,49.340000,50.759998,34.340126,811200
2011-01-18,50.619999,52.000000,50.619999,51.950001,35.145187,1050200
2011-01-19,51.889999,51.950001,50.930000,51.040001,34.529564,678700
2011-01-20,50.630001,50.650002,49.270000,50.619999,34.245419,1211300
2011-01-21,51.200001,51.360001,49.770000,50.630001,34.252182,983300
2011-01-24,50.419998,51.139999,49.919998,50.570000,34.211594,710100
2011-01-25,50.330002,50.480000,49.189999,49.849998,33.724495,976800
2011-01-26,49.860001,52.090000,49.840000,51.810001,35.050476,1696300
2011-01-27,52.459999,57.549999,52.439999,56.740002,38.385715,5085300
2011-01-28,57.220001,58.240002,56.150002,56.369999,38.135406,2541600
2011-01-31,56.730000,58.779999,56.689999,58.730000,39.731987,1995300
2011-02-01,58.970001,59.500000,58.270000,58.980000,39.901119,2418000
2011-02-02,58.950001,59.419998,58.290001,59.060001,39.955238,1639100
2011-02-03,59.040001,59.320000,57.650002,59.169998,40.029663,1187800
2011-02-04,59.400002,59.580002,58.310001,59.099998,39.982304,1121500
2011-02-07,59.340000,61.090000,59.340000,59.599998,40.320576,1064000
2011-02-08,59.639999,60.029999,58.349998,60.000000,40.591175,820500
2011-02-09,59.639999,60.240002,58.590000,58.950001,39.880814,907300
2011-02-10,58.650002,59.669998,58.169998,59.500000,40.252911,1155900
2011-02-11,59.150002,59.759998,58.880001,59.240002,40.117477,975900
2011-02-14,59.150002,60.360001,59.040001,60.150002,40.733734,974000
